cell,engine,side,entry_utc,exit_utc,hold_h,entry_px,exit_px,gross_bps,net_bps_taker,dive_depth,lean_pivot_signed,steepness,dipole_class,rev_conv
xrp_bybit_perp,zz150,LONG,2026-06-08 07:27:15,2026-06-08 12:14:58,4.8,1.1482,1.1473,-7.8,-18.8,0.8849,0.8849,0.0079,continue,0.0
xrp_bybit_perp,zz150,SHORT,2026-06-08 12:14:58,2026-06-08 12:43:33,0.48,1.1473,1.1632,-138.6,-149.6,0.4422,0.4422,0.6098,continue,0.0
xrp_bybit_perp,zz150,LONG,2026-06-08 12:43:33,2026-06-08 16:33:18,3.83,1.1632,1.1666,29.2,18.2,0.6481,0.6481,0.3652,continue,0.0
xrp_bybit_perp,zz150,SHORT,2026-06-08 16:33:18,2026-06-08 18:01:25,1.47,1.1666,1.1748,-70.3,-81.3,0.3511,-0.3511,0.1856,continue,0.0
xrp_bybit_perp,zz150,LONG,2026-06-08 18:01:25,2026-06-08 23:32:41,5.52,1.1748,1.1677,-60.4,-71.4,0.7428,0.7428,0.1146,weakening,0.0
xrp_bybit_perp,zz150,SHORT,2026-06-08 23:32:41,2026-06-09 04:34:09,5.02,1.1677,1.1605,61.7,50.7,0.1577,0.1577,0.0561,reversal,0.3413
xrp_bybit_perp,zz150,LONG,2026-06-09 04:34:09,2026-06-09 09:34:14,5.0,1.1605,1.1587,-15.5,-26.5,0.5739,0.5739,0.1269,continue,0.0
xrp_bybit_perp,zz150,SHORT,2026-06-09 09:34:14,2026-06-09 17:04:39,7.51,1.1587,1.1355,200.2,189.2,0.9738,0.9738,0.1849,weakening,0.0
xrp_bybit_perp,zz150,LONG,2026-06-09 17:04:39,2026-06-10 00:41:02,7.61,1.1355,1.1294,-53.7,-64.7,0.1332,0.1332,0.0177,continue,0.0
xrp_bybit_perp,zz150,SHORT,2026-06-10 00:41:02,2026-06-10 12:30:23,11.82,1.1294,1.1174,106.3,95.3,0.0093,-0.0093,0.091,continue,0.0
xrp_bybit_perp,zz150,LONG,2026-06-10 12:30:23,2026-06-10 14:21:25,1.85,1.1174,1.1198,21.5,10.5,0.5369,0.5369,0.1227,weakening,0.0
xrp_bybit_perp,zz150,SHORT,2026-06-10 14:21:25,2026-06-11 01:04:29,10.72,1.1198,1.1047,134.8,123.8,0.5407,0.5407,0.0471,reversal,0.1833
xrp_bybit_perp,zz150,LONG,2026-06-11 01:04:29,2026-06-11 12:32:42,11.47,1.1047,1.1081,30.8,19.8,0.5473,0.5473,0.2662,weakening,0.0
xrp_bybit_perp,zz150,SHORT,2026-06-11 12:32:42,2026-06-11 17:30:13,4.96,1.1081,1.1204,-111.0,-122.0,0.5731,0.5731,0.0746,continue,0.0
xrp_bybit_perp,zz150,LONG,2026-06-11 17:30:13,2026-06-11 20:37:32,3.12,1.1204,1.1319,102.6,91.6,0.3516,0.3516,0.8983,weakening,0.0
xrp_bybit_perp,zz150,SHORT,2026-06-11 20:37:32,2026-06-12 02:10:36,5.55,1.1319,1.1487,-148.4,-159.4,0.0325,0.0325,0.046,weakening,0.0
xrp_bybit_perp,zz150,LONG,2026-06-12 02:10:36,2026-06-12 06:30:21,4.33,1.1487,1.1331,-135.8,-146.8,0.4967,0.4967,0.0855,reversal,0.1698
xrp_bybit_perp,zz150,SHORT,2026-06-12 06:30:21,2026-06-12 08:21:30,1.85,1.1331,1.144,-96.2,-107.2,0.6868,0.6868,0.5162,continue,0.0
xrp_bybit_perp,zz150,LONG,2026-06-12 08:21:30,2026-06-12 12:55:13,4.56,1.144,1.1338,-89.2,-100.2,0.606,0.606,0.0038,weakening,0.0
xrp_bybit_perp,zz150,SHORT,2026-06-12 12:55:13,2026-06-12 14:36:45,1.69,1.1338,1.1432,-82.9,-93.9,0.3663,0.3663,0.0071,weakening,0.0
xrp_bybit_perp,zz150,LONG,2026-06-12 14:36:45,2026-06-12 15:39:10,1.04,1.1432,1.1398,-29.7,-40.7,0.7926,0.7926,0.0418,continue,0.0
xrp_bybit_perp,zz150,SHORT,2026-06-12 15:39:10,2026-06-13 07:28:48,15.83,1.1398,1.142,-19.3,-30.3,0.3012,0.3012,0.4291,continue,0.0
xrp_bybit_perp,zz150,LONG,2026-06-13 07:28:48,2026-06-13 17:55:31,10.45,1.142,1.1425,4.4,-6.6,0.0669,0.0669,0.154,flip_risk,0.0791
xrp_bybit_perp,zz150,SHORT,2026-06-13 17:55:31,2026-06-14 21:15:43,27.34,1.1425,1.1436,-9.6,-20.6,0.6612,0.6612,0.0314,continue,0.0
xrp_bybit_perp,zz150,LONG,2026-06-14 21:15:43,2026-06-15 17:04:53,19.82,1.1436,1.2727,1128.9,1117.9,0.8469,0.8469,0.0411,continue,0.0
xrp_bybit_perp,zz150,SHORT,2026-06-15 17:04:53,2026-06-15 18:49:00,1.74,1.2727,1.2878,-118.6,-129.6,0.4937,0.4937,0.0341,continue,0.0
xrp_bybit_perp,zz150,LONG,2026-06-15 18:49:00,2026-06-15 19:21:40,0.54,1.2878,1.2715,-126.6,-137.6,0.3974,0.3974,0.0893,continue,0.0
xrp_bybit_perp,zz150,SHORT,2026-06-15 19:21:40,2026-06-16 06:37:06,11.26,1.2715,1.2319,311.4,300.4,0.3717,0.3717,0.0546,continue,0.0
xrp_bybit_perp,zz150,LONG,2026-06-16 06:37:06,2026-06-16 13:08:58,6.53,1.2319,1.2363,35.7,24.7,0.6077,0.6077,0.0168,continue,0.0
xrp_bybit_perp,zz150,SHORT,2026-06-16 13:08:58,2026-06-16 18:01:53,4.88,1.2363,1.2228,109.2,98.2,0.7461,0.7461,0.0233,weakening,0.0
xrp_bybit_perp,zz150,LONG,2026-06-16 18:01:53,2026-06-17 01:16:19,7.24,1.2228,1.2119,-89.1,-100.1,0.4584,0.4584,0.0173,continue,0.0
xrp_bybit_perp,zz150,SHORT,2026-06-17 01:16:19,2026-06-17 02:23:37,1.12,1.2119,1.226,-116.3,-127.3,0.7315,0.7315,0.0356,continue,0.0
xrp_bybit_perp,zz150,LONG,2026-06-17 02:23:37,2026-06-17 07:05:15,4.69,1.226,1.2086,-141.9,-152.9,0.7162,0.7162,0.1185,continue,0.0
xrp_bybit_perp,zz150,SHORT,2026-06-17 07:05:15,2026-06-17 13:37:46,6.54,1.2086,1.2063,19.0,8.0,0.8341,0.8341,0.0259,continue,0.0
xrp_bybit_perp,zz150,LONG,2026-06-17 13:37:46,2026-06-17 14:47:44,1.17,1.2063,1.1883,-149.2,-160.2,0.8277,0.8277,0.2314,reversal,0.3155
xrp_bybit_perp,zz150,SHORT,2026-06-17 14:47:44,2026-06-17 15:39:01,0.85,1.1883,1.2062,-150.6,-161.6,0.6195,0.6195,0.6175,continue,0.0
xrp_bybit_perp,zz150,LONG,2026-06-17 15:39:01,2026-06-17 18:00:43,2.36,1.2062,1.2059,-2.5,-13.5,0.5173,0.5173,0.0554,continue,0.0
xrp_bybit_perp,zz150,SHORT,2026-06-17 18:00:43,2026-06-17 18:38:44,0.63,1.2059,1.2103,-36.5,-47.5,0.3355,0.3355,0.0204,weakening,0.0
xrp_bybit_perp,zz150,LONG,2026-06-17 18:38:44,2026-06-17 19:16:45,0.63,1.2103,1.2004,-81.8,-92.8,0.5477,0.5477,0.0527,continue,0.0
xrp_bybit_perp,zz150,SHORT,2026-06-17 19:16:45,2026-06-18 00:05:47,4.82,1.2004,1.1884,100.0,89.0,0.4422,0.4422,0.3124,weakening,0.0
xrp_bybit_perp,zz150,LONG,2026-06-18 00:05:47,2026-06-18 04:08:58,4.05,1.1884,1.1736,-124.5,-135.5,0.6639,0.6639,0.0072,continue,0.0
xrp_bybit_perp,zz150,SHORT,2026-06-18 04:08:58,2026-06-18 07:36:58,3.47,1.1736,1.1795,-50.3,-61.3,0.1848,0.1848,0.0248,weakening,0.0
xrp_bybit_perp,zz150,LONG,2026-06-18 07:36:58,2026-06-18 11:20:17,3.72,1.1795,1.164,-131.4,-142.4,0.2393,0.2393,0.1389,reversal,0.5655
xrp_bybit_perp,zz150,SHORT,2026-06-18 11:20:17,2026-06-18 20:18:49,8.98,1.164,1.1495,124.6,113.6,0.9494,0.9494,0.0023,continue,0.0
xrp_bybit_perp,zz150,LONG,2026-06-18 20:18:49,2026-06-19 03:15:58,6.95,1.1495,1.1365,-113.1,-124.1,0.4042,0.4042,0.1044,continue,0.0
xrp_bybit_perp,zz150,SHORT,2026-06-19 03:15:58,2026-06-19 13:43:00,10.45,1.1365,1.1358,6.2,-4.8,0.4999,0.4999,0.2966,continue,0.0
xrp_bybit_perp,zz150,LONG,2026-06-19 13:43:00,2026-06-20 14:05:56,24.38,1.1358,1.1362,3.5,-7.5,0.7777,0.7777,0.4412,continue,0.0
xrp_bybit_perp,zz150,SHORT,2026-06-20 14:05:56,2026-06-20 14:46:34,0.68,1.1362,1.1508,-128.5,-139.5,0.5461,0.5461,0.1383,weakening,0.0
xrp_bybit_perp,zz150,LONG,2026-06-20 14:46:34,2026-06-21 20:48:00,30.02,1.1508,1.1368,-121.7,-132.7,0.2439,0.2439,0.0282,weakening,0.0
xrp_bybit_perp,zz150,SHORT,2026-06-21 20:48:00,2026-06-22 00:37:47,3.83,1.1368,1.1379,-9.7,-20.7,0.7374,0.7374,0.0385,weakening,0.0
xrp_bybit_perp,zz150,LONG,2026-06-22 00:37:47,2026-06-22 03:00:40,2.38,1.1379,1.134,-34.3,-45.3,0.505,0.505,0.1444,continue,0.0
xrp_bybit_perp,zz150,SHORT,2026-06-22 03:00:40,2026-06-22 11:33:10,8.54,1.134,1.1451,-97.9,-108.9,0.1503,0.1503,0.219,continue,0.0
xrp_bybit_perp,zz150,LONG,2026-06-22 11:33:10,2026-06-22 14:30:43,2.96,1.1451,1.1452,0.9,-10.1,0.8086,0.8086,0.1882,continue,0.0
xrp_bybit_perp,zz150,SHORT,2026-06-22 14:30:43,2026-06-23 22:13:43,31.72,1.1452,1.1083,322.2,311.2,0.1242,0.1242,0.1758,continue,0.0
xrp_bybit_perp,zz150,LONG,2026-06-23 22:13:43,2026-06-24 04:24:51,6.19,1.1083,1.0958,-112.8,-123.8,0.5111,0.5111,0.3973,continue,0.0
xrp_bybit_perp,zz150,SHORT,2026-06-24 04:24:51,2026-06-24 11:49:16,7.41,1.0958,1.0977,-17.3,-28.3,0.5437,0.5437,0.2179,continue,0.0
xrp_bybit_perp,zz150,LONG,2026-06-24 11:49:16,2026-06-24 13:06:36,1.29,1.0977,1.0846,-119.3,-130.3,0.5942,0.5942,0.4483,continue,0.0
xrp_bybit_perp,zz150,SHORT,2026-06-24 13:06:36,2026-06-24 18:17:33,5.18,1.0846,1.0612,215.7,204.7,0.2696,0.2696,0.0334,weakening,0.0
xrp_bybit_perp,zz150,LONG,2026-06-24 18:17:33,2026-06-24 19:12:02,0.91,1.0612,1.0538,-69.7,-80.7,0.1912,0.1912,0.0792,continue,0.0
xrp_bybit_perp,zz150,SHORT,2026-06-24 19:12:02,2026-06-24 20:06:10,0.9,1.0538,1.0682,-136.6,-147.6,0.085,0.085,0.0633,weakening,0.0
xrp_bybit_perp,zz150,LONG,2026-06-24 20:06:10,2026-06-25 10:45:47,14.66,1.0682,1.0726,41.2,30.2,0.5016,0.5016,0.4241,continue,0.0
xrp_bybit_perp,zz150,SHORT,2026-06-25 10:45:47,2026-06-25 14:02:13,3.27,1.0726,1.0264,430.7,419.7,0.5454,0.5454,0.1656,weakening,0.0
xrp_bybit_perp,zz150,LONG,2026-06-25 14:02:13,2026-06-25 14:44:02,0.7,1.0264,1.0322,56.5,45.5,0.215,0.215,0.1857,weakening,0.0
xrp_bybit_perp,zz150,SHORT,2026-06-25 14:44:02,2026-06-25 16:06:52,1.38,1.0322,1.0382,-58.1,-69.1,0.3146,0.3146,0.065,continue,0.0
xrp_bybit_perp,zz150,LONG,2026-06-25 16:06:52,2026-06-25 16:45:13,0.64,1.0382,1.0279,-99.2,-110.2,0.3653,0.3653,0.169,continue,0.0
xrp_bybit_perp,zz150,SHORT,2026-06-25 16:45:13,2026-06-25 17:15:33,0.51,1.0279,1.0413,-130.4,-141.4,0.0258,-0.0258,0.5054,continue,0.0
xrp_bybit_perp,zz150,LONG,2026-06-25 17:15:33,2026-06-25 19:03:16,1.8,1.0413,1.0312,-97.0,-108.0,0.7142,0.7142,0.0028,weakening,0.0
xrp_bybit_perp,zz150,SHORT,2026-06-25 19:03:16,2026-06-25 21:59:06,2.93,1.0312,1.043,-114.4,-125.4,0.0789,0.0789,0.263,continue,0.0
xrp_bybit_perp,zz150,LONG,2026-06-25 21:59:06,2026-06-26 01:28:47,3.49,1.043,1.0321,-104.5,-115.5,0.4591,0.4591,1.2058,continue,0.0
xrp_bybit_perp,zz150,SHORT,2026-06-26 01:28:47,2026-06-26 03:39:11,2.17,1.0321,1.0236,82.4,71.4,0.6941,0.6941,0.0535,flip_risk,0.1286
xrp_bybit_perp,zz150,LONG,2026-06-26 03:39:11,2026-06-26 09:04:02,5.41,1.0236,1.0364,125.0,114.0,0.5109,0.5109,0.0622,continue,0.0
xrp_bybit_perp,zz150,SHORT,2026-06-26 09:04:02,2026-06-26 13:43:11,4.65,1.0364,1.0256,104.2,93.2,0.5385,0.5385,0.0802,weakening,0.0
xrp_bybit_perp,zz150,LONG,2026-06-26 13:43:11,2026-06-26 22:04:03,8.35,1.0256,1.0393,133.6,122.6,0.445,0.445,0.0224,continue,0.0
xrp_bybit_perp,zz150,SHORT,2026-06-26 22:04:03,2026-06-27 02:08:43,4.08,1.0393,1.0532,-133.7,-144.7,0.1042,-0.1042,0.038,weakening,0.0
xrp_bybit_perp,zz150,LONG,2026-06-27 02:08:43,2026-06-27 17:59:35,15.85,1.0532,1.0603,67.4,56.4,0.7225,0.7225,0.5629,continue,0.0
xrp_bybit_perp,zz150,SHORT,2026-06-27 17:59:35,2026-06-28 08:38:46,14.65,1.0603,1.0575,26.4,15.4,0.9395,0.9395,0.0019,continue,0.0
xrp_bybit_perp,zz150,LONG,2026-06-28 08:38:46,2026-06-28 17:35:04,8.94,1.0575,1.0424,-142.8,-153.8,0.6098,0.6098,0.0243,weakening,0.0
xrp_bybit_perp,zz150,SHORT,2026-06-28 17:35:04,2026-06-28 23:36:15,6.02,1.0424,1.0489,-62.4,-73.4,0.2676,0.2676,0.1985,continue,0.0
xrp_bybit_perp,zz150,LONG,2026-06-28 23:36:15,2026-06-29 00:30:35,0.91,1.0489,1.0358,-124.9,-135.9,0.6968,0.6968,0.1013,continue,0.0
xrp_bybit_perp,zz150,SHORT,2026-06-29 00:30:35,2026-06-29 02:42:59,2.21,1.0358,1.0471,-109.1,-120.1,0.6153,0.6153,0.2344,reversal,0.2493
xrp_bybit_perp,zz150,LONG,2026-06-29 02:42:59,2026-06-29 05:05:02,2.37,1.0471,1.0391,-76.4,-87.4,0.3949,0.3949,0.0029,continue,0.0
xrp_bybit_perp,zz150,SHORT,2026-06-29 05:05:02,2026-06-29 06:07:48,1.05,1.0391,1.0512,-116.4,-127.4,0.4702,-0.4702,0.5137,reversal,0.2788
xrp_bybit_perp,zz150,LONG,2026-06-29 06:07:48,2026-06-29 13:40:03,7.54,1.0512,1.0495,-16.2,-27.2,0.3536,0.3536,0.0542,reversal,0.3282
xrp_bybit_perp,zz150,SHORT,2026-06-29 13:40:03,2026-06-29 17:05:05,3.42,1.0495,1.0551,-53.4,-64.4,0.317,0.317,0.2358,weakening,0.0
xrp_bybit_perp,zz150,LONG,2026-06-29 17:05:05,2026-06-29 21:05:35,4.01,1.0551,1.0597,43.6,32.6,0.3288,-0.3288,0.0127,reversal,0.3001
xrp_bybit_perp,zz150,SHORT,2026-06-29 21:05:35,2026-06-30 14:03:06,16.96,1.0597,1.0425,162.3,151.3,0.5268,0.5268,0.0367,weakening,0.0
xrp_bybit_perp,zz150,LONG,2026-06-30 14:03:06,2026-06-30 15:19:17,1.27,1.0425,1.0289,-130.5,-141.5,0.3052,0.3052,0.0571,weakening,0.0
xrp_bybit_perp,zz150,SHORT,2026-06-30 15:19:17,2026-06-30 18:18:03,2.98,1.0289,1.0445,-151.6,-162.6,0.307,0.307,0.3381,reversal,0.3831
xrp_bybit_perp,zz150,LONG,2026-06-30 18:18:03,2026-07-01 01:05:06,6.78,1.0445,1.0335,-105.3,-116.3,0.0153,-0.0153,0.329,reversal,0.4102
xrp_bybit_perp,zz150,SHORT,2026-07-01 01:05:06,2026-07-01 01:38:46,0.56,1.0335,1.0369,-32.9,-43.9,0.3982,0.3982,0.1772,continue,0.0
xrp_bybit_perp,zz150,LONG,2026-07-01 01:38:46,2026-07-01 08:33:55,6.92,1.0369,1.0376,6.8,-4.2,0.3474,0.3474,0.0078,continue,0.0
xrp_bybit_perp,zz150,SHORT,2026-07-01 08:33:55,2026-07-01 14:08:48,5.58,1.0376,1.0495,-114.7,-125.7,0.3415,-0.3415,0.5028,continue,0.0
xrp_bybit_perp,zz150,LONG,2026-07-01 14:08:48,2026-07-01 23:02:14,8.89,1.0495,1.0566,67.7,56.7,0.1026,-0.1026,0.0247,weakening,0.0
xrp_bybit_perp,zz150,SHORT,2026-07-01 23:02:14,2026-07-02 02:37:54,3.59,1.0566,1.0603,-35.0,-46.0,0.1133,0.1133,0.0142,weakening,0.0
xrp_bybit_perp,zz150,LONG,2026-07-02 02:37:54,2026-07-02 14:20:21,11.71,1.0603,1.0948,325.4,314.4,0.815,0.815,0.3159,weakening,0.0
xrp_bybit_perp,zz100,SHORT,2026-06-03 01:44:22,2026-06-03 04:01:03,2.28,1.2187,1.2009,146.1,135.1,0.2583,0.2583,0.2527,weakening,0.0
xrp_bybit_perp,zz100,LONG,2026-06-03 04:01:03,2026-06-03 09:43:06,5.7,1.2009,1.2356,288.9,277.9,0.4395,0.4395,0.0453,weakening,0.0
xrp_bybit_perp,zz100,SHORT,2026-06-03 09:43:06,2026-06-03 16:52:41,7.16,1.2356,1.2203,123.8,112.8,0.502,0.502,0.2001,weakening,0.0
xrp_bybit_perp,zz100,LONG,2026-06-03 16:52:41,2026-06-03 18:16:22,1.39,1.2203,1.216,-35.2,-46.2,0.1732,-0.1732,0.022,weakening,0.0
xrp_bybit_perp,zz100,SHORT,2026-06-03 18:16:22,2026-06-03 21:02:59,2.78,1.216,1.1972,154.6,143.6,0.0553,-0.0553,0.0645,weakening,0.0
xrp_bybit_perp,zz100,LONG,2026-06-03 21:02:59,2026-06-03 22:47:13,1.74,1.1972,1.207,81.9,70.9,0.5037,0.5037,0.0042,continue,0.0
xrp_bybit_perp,zz100,SHORT,2026-06-03 22:47:13,2026-06-04 01:35:23,2.8,1.207,1.1797,226.2,215.2,0.132,0.132,0.0619,weakening,0.0
xrp_bybit_perp,zz100,LONG,2026-06-04 01:35:23,2026-06-04 01:46:39,0.19,1.1797,1.1682,-97.5,-108.5,0.0755,0.0755,0.5346,weakening,0.0
xrp_bybit_perp,zz100,SHORT,2026-06-04 01:46:39,2026-06-04 02:05:34,0.32,1.1682,1.1525,134.4,123.4,0.2033,0.2033,0.0747,continue,0.0
xrp_bybit_perp,zz100,LONG,2026-06-04 02:05:34,2026-06-04 05:00:17,2.91,1.1525,1.1993,406.1,395.1,0.3133,0.3133,0.0025,continue,0.0
xrp_bybit_perp,zz100,SHORT,2026-06-04 05:00:17,2026-06-04 05:35:25,0.59,1.1993,1.1957,30.0,19.0,0.2633,0.2633,0.4336,weakening,0.0
xrp_bybit_perp,zz100,LONG,2026-06-04 05:35:25,2026-06-04 07:02:06,1.44,1.1957,1.1877,-66.9,-77.9,0.3287,0.3287,0.1569,continue,0.0
xrp_bybit_perp,zz100,SHORT,2026-06-04 07:02:06,2026-06-04 09:45:50,2.73,1.1877,1.1561,266.1,255.1,0.6572,0.6572,0.0153,continue,0.0
xrp_bybit_perp,zz100,LONG,2026-06-04 09:45:50,2026-06-04 10:15:57,0.5,1.1561,1.1502,-51.0,-62.0,0.4081,0.4081,0.0211,continue,0.0
xrp_bybit_perp,zz100,SHORT,2026-06-04 10:15:57,2026-06-04 11:24:59,1.15,1.1502,1.1527,-21.7,-32.7,0.7198,0.7198,0.0125,continue,0.0
xrp_bybit_perp,zz100,LONG,2026-06-04 11:24:59,2026-06-04 11:40:53,0.27,1.1527,1.1462,-56.4,-67.4,0.5245,0.5245,0.0603,reversal,0.2544
xrp_bybit_perp,zz100,SHORT,2026-06-04 11:40:53,2026-06-04 12:00:04,0.32,1.1462,1.1558,-83.8,-94.8,0.3748,0.3748,0.3113,weakening,0.0
xrp_bybit_perp,zz100,LONG,2026-06-04 12:00:04,2026-06-04 13:19:46,1.33,1.1558,1.1696,119.4,108.4,0.5999,0.5999,0.007,continue,0.0
xrp_bybit_perp,zz100,SHORT,2026-06-04 13:19:46,2026-06-04 13:31:35,0.2,1.1696,1.174,-37.6,-48.6,0.5132,0.5132,0.2842,reversal,0.2007
xrp_bybit_perp,zz100,LONG,2026-06-04 13:31:35,2026-06-04 14:36:25,1.08,1.174,1.1708,-27.3,-38.3,0.2798,0.2798,0.0113,weakening,0.0
xrp_bybit_perp,zz100,SHORT,2026-06-04 14:36:25,2026-06-04 15:06:28,0.5,1.1708,1.1792,-71.7,-82.7,0.0848,0.0848,0.2419,weakening,0.0
xrp_bybit_perp,zz100,LONG,2026-06-04 15:06:28,2026-06-04 15:23:12,0.28,1.1792,1.1701,-77.2,-88.2,0.8816,0.8816,0.136,continue,0.0
xrp_bybit_perp,zz100,SHORT,2026-06-04 15:23:12,2026-06-04 16:48:45,1.43,1.1701,1.1723,-18.8,-29.8,0.3463,0.3463,0.1416,weakening,0.0
xrp_bybit_perp,zz100,LONG,2026-06-04 16:48:45,2026-06-04 17:38:11,0.82,1.1723,1.1628,-81.0,-92.0,0.7784,0.7784,0.3415,continue,0.0
xrp_bybit_perp,zz100,SHORT,2026-06-04 17:38:11,2026-06-04 17:52:16,0.23,1.1628,1.1705,-66.2,-77.2,0.6691,0.6691,0.0186,continue,0.0
xrp_bybit_perp,zz100,LONG,2026-06-04 17:52:16,2026-06-04 20:03:38,2.19,1.1705,1.1719,12.0,1.0,0.8904,0.8904,0.0875,continue,0.0
xrp_bybit_perp,zz100,SHORT,2026-06-04 20:03:38,2026-06-04 21:07:57,1.07,1.1719,1.1779,-51.2,-62.2,0.797,0.797,0.0813,continue,0.0
xrp_bybit_perp,zz100,LONG,2026-06-04 21:07:57,2026-06-04 21:28:44,0.35,1.1779,1.1665,-96.8,-107.8,0.3135,0.3135,0.1163,continue,0.0
xrp_bybit_perp,zz100,SHORT,2026-06-04 21:28:44,2026-06-04 22:57:19,1.48,1.1665,1.1657,6.9,-4.1,0.0898,-0.0898,0.1799,continue,0.0
xrp_bybit_perp,zz100,LONG,2026-06-04 22:57:19,2026-06-04 23:19:52,0.38,1.1657,1.1593,-54.9,-65.9,0.1621,0.1621,0.1634,weakening,0.0
xrp_bybit_perp,zz100,SHORT,2026-06-04 23:19:52,2026-06-05 00:24:08,1.07,1.1593,1.1697,-89.7,-100.7,0.2769,0.2769,0.073,weakening,0.0
xrp_bybit_perp,zz100,LONG,2026-06-05 00:24:08,2026-06-05 00:58:17,0.57,1.1697,1.1622,-64.1,-75.1,0.4251,0.4251,0.0273,weakening,0.0
xrp_bybit_perp,zz100,SHORT,2026-06-05 00:58:17,2026-06-05 03:16:33,2.3,1.1622,1.1437,159.2,148.2,0.7853,0.7853,0.0255,weakening,0.0
xrp_bybit_perp,zz100,LONG,2026-06-05 03:16:33,2026-06-05 03:42:46,0.44,1.1437,1.1353,-73.4,-84.4,0.0639,-0.0639,0.4036,weakening,0.0
xrp_bybit_perp,zz100,SHORT,2026-06-05 03:42:46,2026-06-05 04:07:11,0.41,1.1353,1.1421,-59.9,-70.9,0.3902,0.3902,0.1726,continue,0.0
xrp_bybit_perp,zz100,LONG,2026-06-05 04:07:11,2026-06-05 04:43:43,0.61,1.1421,1.1367,-47.3,-58.3,0.2052,0.2052,0.171,continue,0.0
xrp_bybit_perp,zz100,SHORT,2026-06-05 04:43:43,2026-06-05 04:58:58,0.25,1.1367,1.1458,-80.1,-91.1,0.456,0.456,0.0414,continue,0.0
xrp_bybit_perp,zz100,LONG,2026-06-05 04:58:58,2026-06-05 05:12:33,0.23,1.1458,1.1367,-79.4,-90.4,0.6223,0.6223,0.3493,continue,0.0
xrp_bybit_perp,zz100,SHORT,2026-06-05 05:12:33,2026-06-05 06:26:21,1.23,1.1367,1.1028,298.2,287.2,0.0135,-0.0135,0.0856,continue,0.0
xrp_bybit_perp,zz100,LONG,2026-06-05 06:26:21,2026-06-05 07:06:56,0.68,1.1028,1.1087,53.5,42.5,0.3054,0.3054,0.1336,continue,0.0
xrp_bybit_perp,zz100,SHORT,2026-06-05 07:06:56,2026-06-05 07:23:40,0.28,1.1087,1.1155,-61.3,-72.3,0.3812,0.3812,0.0244,continue,0.0
xrp_bybit_perp,zz100,LONG,2026-06-05 07:23:40,2026-06-05 08:15:47,0.87,1.1155,1.1258,92.3,81.3,0.4609,0.4609,0.074,weakening,0.0
xrp_bybit_perp,zz100,SHORT,2026-06-05 08:15:47,2026-06-05 09:02:13,0.77,1.1258,1.1275,-15.1,-26.1,0.4325,0.4325,0.0088,continue,0.0
xrp_bybit_perp,zz100,LONG,2026-06-05 09:02:13,2026-06-05 10:10:23,1.14,1.1275,1.1337,55.0,44.0,0.4679,0.4679,0.023,continue,0.0
xrp_bybit_perp,zz100,SHORT,2026-06-05 10:10:23,2026-06-05 12:06:55,1.94,1.1337,1.1214,108.5,97.5,0.2252,0.2252,0.0241,weakening,0.0
xrp_bybit_perp,zz100,LONG,2026-06-05 12:06:55,2026-06-05 12:31:15,0.41,1.1214,1.1135,-70.4,-81.4,0.1915,-0.1915,0.0143,reversal,0.1992
xrp_bybit_perp,zz100,SHORT,2026-06-05 12:31:15,2026-06-05 13:00:05,0.48,1.1135,1.1204,-62.0,-73.0,0.4457,0.4457,0.1363,reversal,0.2958
xrp_bybit_perp,zz100,LONG,2026-06-05 13:00:05,2026-06-05 13:40:31,0.67,1.1204,1.1259,49.1,38.1,0.1738,0.1738,0.2739,continue,0.0
xrp_bybit_perp,zz100,SHORT,2026-06-05 13:40:31,2026-06-05 14:08:17,0.46,1.1259,1.1082,157.2,146.2,0.2978,0.2978,0.0813,reversal,0.258
xrp_bybit_perp,zz100,LONG,2026-06-05 14:08:17,2026-06-05 14:26:37,0.31,1.1082,1.1058,-21.7,-32.7,0.3903,0.3903,0.1691,continue,0.0
xrp_bybit_perp,zz100,SHORT,2026-06-05 14:26:37,2026-06-05 14:36:34,0.17,1.1058,1.1148,-81.4,-92.4,0.2618,0.2618,0.2163,flip_risk,0.0307
xrp_bybit_perp,zz100,LONG,2026-06-05 14:36:34,2026-06-05 14:49:10,0.21,1.1148,1.1064,-75.3,-86.3,0.3722,0.3722,0.0274,weakening,0.0
xrp_bybit_perp,zz100,SHORT,2026-06-05 14:49:10,2026-06-05 15:23:28,0.57,1.1064,1.1053,9.9,-1.1,0.1484,0.1484,0.114,continue,0.0
xrp_bybit_perp,zz100,LONG,2026-06-05 15:23:28,2026-06-05 15:37:07,0.23,1.1053,1.0981,-65.1,-76.1,0.3414,0.3414,0.0374,continue,0.0
xrp_bybit_perp,zz100,SHORT,2026-06-05 15:37:07,2026-06-05 15:51:23,0.24,1.0981,1.103,-44.6,-55.6,0.0194,-0.0194,0.0665,continue,0.0
xrp_bybit_perp,zz100,LONG,2026-06-05 15:51:23,2026-06-05 16:02:21,0.18,1.103,1.0926,-94.3,-105.3,0.5885,0.5885,0.1017,weakening,0.0
xrp_bybit_perp,zz100,SHORT,2026-06-05 16:02:21,2026-06-05 16:13:04,0.18,1.0926,1.0952,-23.8,-34.8,0.1547,-0.1547,0.1611,continue,0.0
