cell,engine,side,entry_utc,exit_utc,hold_h,entry_px,exit_px,gross_bps,net_bps_taker,redraws,forced
xrp_bybit_perp,bigline_ad,SHORT,2026-06-11 12:30:24,2026-06-11 12:40:48,0.17,1.1103,1.1123,-18.0,-29.0,0,0
xrp_bybit_perp,bigline_ad,LONG,2026-06-11 13:19:11,2026-06-11 13:23:47,0.08,1.1152,1.1122,-26.9,-37.9,0,0
xrp_bybit_perp,bigline_ad,LONG,2026-06-11 14:24:36,2026-06-11 15:00:01,0.59,1.1152,1.1122,-26.9,-37.9,1,0
xrp_bybit_perp,bigline_ad,SHORT,2026-06-11 15:18:42,2026-06-11 15:20:46,0.03,1.1098,1.1143,-40.5,-51.5,0,0
xrp_bybit_perp,bigline_ad,SHORT,2026-06-11 16:09:58,2026-06-11 17:09:02,0.98,1.1115,1.1093,19.8,8.8,1,0
xrp_bybit_perp,bigline_ad,SHORT,2026-06-11 17:12:59,2026-06-11 17:28:49,0.26,1.1057,1.1109,-47.0,-58.0,0,0
xrp_bybit_perp,bigline_ad,LONG,2026-06-11 19:24:44,2026-06-11 19:47:41,0.38,1.144,1.1424,-14.0,-25.0,0,0
xrp_bybit_perp,bigline_ad,SHORT,2026-06-11 22:43:25,2026-06-12 00:07:44,1.41,1.1416,1.1439,-20.1,-31.1,1,0
xrp_bybit_perp,bigline_ad,SHORT,2026-06-12 01:00:15,2026-06-12 01:43:08,0.71,1.1409,1.139,16.7,5.7,1,0
xrp_bybit_perp,bigline_ad,LONG,2026-06-12 02:37:47,2026-06-12 02:58:22,0.34,1.146,1.1456,-3.5,-14.5,0,0
xrp_bybit_perp,bigline_ad,SHORT,2026-06-12 03:41:12,2026-06-12 04:03:25,0.37,1.1415,1.1443,-24.5,-35.5,0,0
xrp_bybit_perp,bigline_ad,SHORT,2026-06-12 09:04:15,2026-06-12 09:17:00,0.21,1.1396,1.1436,-35.1,-46.1,0,0
xrp_bybit_perp,bigline_ad,SHORT,2026-06-12 14:43:38,2026-06-12 14:52:46,0.15,1.1389,1.1456,-58.8,-69.8,0,0
xrp_bybit_perp,bigline_ad,SHORT,2026-06-12 17:28:10,2026-06-12 17:38:04,0.17,1.1297,1.1338,-36.3,-47.3,0,0
xrp_bybit_perp,bigline_ad,LONG,2026-06-12 21:09:53,2026-06-12 21:44:26,0.58,1.1326,1.1325,-0.9,-11.9,1,0
xrp_bybit_perp,bigline_ad,SHORT,2026-06-12 22:32:20,2026-06-12 22:57:24,0.42,1.1295,1.1299,-3.5,-14.5,0,0
xrp_bybit_perp,bigline_ad,LONG,2026-06-12 23:51:07,2026-06-13 00:45:36,0.91,1.1312,1.1326,12.4,1.4,2,0
xrp_bybit_perp,bigline_ad,LONG,2026-06-13 01:42:11,2026-06-13 02:06:04,0.4,1.1391,1.1361,-26.3,-37.3,0,0
xrp_bybit_perp,bigline_ad,SHORT,2026-06-13 03:18:08,2026-06-13 04:19:36,1.02,1.1331,1.1338,-6.2,-17.2,0,0
xrp_bybit_perp,bigline_ad,SHORT,2026-06-13 04:56:08,2026-06-13 06:29:23,1.55,1.1337,1.1323,12.3,1.3,1,0
xrp_bybit_perp,bigline_ad,LONG,2026-06-13 07:21:39,2026-06-13 08:48:46,1.45,1.1366,1.1434,59.8,48.8,1,0
xrp_bybit_perp,bigline_ad,LONG,2026-06-13 10:31:23,2026-06-13 12:44:36,2.22,1.1454,1.1484,26.2,15.2,1,0
xrp_bybit_perp,bigline_ad,LONG,2026-06-13 12:47:25,2026-06-13 13:45:14,0.96,1.151,1.1512,1.7,-9.3,1,0
xrp_bybit_perp,bigline_ad,LONG,2026-06-13 15:13:56,2026-06-13 16:04:08,0.84,1.1546,1.1526,-17.3,-28.3,0,0
xrp_bybit_perp,bigline_ad,SHORT,2026-06-13 16:14:30,2026-06-13 16:41:56,0.46,1.1512,1.1484,24.3,13.3,0,0
xrp_bybit_perp,bigline_ad,SHORT,2026-06-13 16:49:07,2026-06-13 17:17:06,0.47,1.1459,1.1466,-6.1,-17.1,0,0
xrp_bybit_perp,bigline_ad,SHORT,2026-06-13 17:52:00,2026-06-13 19:35:46,1.73,1.144,1.1463,-20.1,-31.1,0,0
xrp_bybit_perp,bigline_ad,SHORT,2026-06-13 20:03:04,2026-06-13 21:36:20,1.55,1.145,1.1468,-15.7,-26.7,1,0
xrp_bybit_perp,bigline_ad,LONG,2026-06-13 23:18:10,2026-06-13 23:44:12,0.43,1.1515,1.1496,-16.5,-27.5,0,0
xrp_bybit_perp,bigline_ad,LONG,2026-06-14 02:06:48,2026-06-14 02:40:18,0.56,1.1527,1.1513,-12.1,-23.1,0,0
xrp_bybit_perp,bigline_ad,SHORT,2026-06-14 03:38:22,2026-06-14 03:53:04,0.24,1.151,1.153,-17.4,-28.4,0,0
xrp_bybit_perp,bigline_ad,SHORT,2026-06-14 05:17:17,2026-06-14 05:43:18,0.43,1.1463,1.1474,-9.6,-20.6,0,0
xrp_bybit_perp,bigline_ad,LONG,2026-06-14 06:29:57,2026-06-14 06:34:34,0.08,1.1522,1.1502,-17.4,-28.4,0,0
xrp_bybit_perp,bigline_ad,SHORT,2026-06-14 08:34:24,2026-06-14 09:32:02,0.96,1.1446,1.1447,-0.9,-11.9,0,0
xrp_bybit_perp,bigline_ad,LONG,2026-06-14 11:11:07,2026-06-14 12:31:42,1.34,1.143,1.1412,-15.7,-26.7,0,0
xrp_bybit_perp,bigline_ad,SHORT,2026-06-14 13:49:31,2026-06-14 14:22:58,0.56,1.1338,1.1361,-20.3,-31.3,0,0
xrp_bybit_perp,bigline_ad,LONG,2026-06-14 18:37:50,2026-06-14 19:06:36,0.48,1.1326,1.1301,-22.1,-33.1,0,0
xrp_bybit_perp,bigline_ad,LONG,2026-06-14 20:20:55,2026-06-14 21:59:48,1.65,1.1332,1.1675,302.7,291.7,2,0
xrp_bybit_perp,bigline_ad,LONG,2026-06-14 22:19:53,2026-06-14 23:00:42,0.68,1.1736,1.1721,-12.8,-23.8,0,0
xrp_bybit_perp,bigline_ad,LONG,2026-06-15 01:39:45,2026-06-15 02:47:31,1.13,1.1837,1.1827,-8.4,-19.4,1,0
xrp_bybit_perp,bigline_ad,LONG,2026-06-15 03:12:53,2026-06-15 04:30:40,1.3,1.1858,1.1841,-14.3,-25.3,1,0
xrp_bybit_perp,bigline_ad,SHORT,2026-06-15 05:37:05,2026-06-15 07:15:46,1.64,1.1841,1.1843,-1.7,-12.7,2,0
xrp_bybit_perp,bigline_ad,LONG,2026-06-15 07:24:44,2026-06-15 07:31:13,0.11,1.1858,1.1838,-16.9,-27.9,0,0
xrp_bybit_perp,bigline_ad,SHORT,2026-06-15 07:56:36,2026-06-15 08:03:52,0.12,1.1807,1.1828,-17.8,-28.8,0,0
xrp_bybit_perp,bigline_ad,SHORT,2026-06-15 08:08:59,2026-06-15 08:46:23,0.62,1.1804,1.1826,-18.6,-29.6,1,0
xrp_bybit_perp,bigline_ad,LONG,2026-06-15 09:15:39,2026-06-15 09:33:55,0.3,1.1827,1.1825,-1.7,-12.7,0,0
xrp_bybit_perp,bigline_ad,LONG,2026-06-15 10:33:32,2026-06-15 15:03:40,4.5,1.1861,1.2459,504.2,493.2,1,0
xrp_bybit_perp,bigline_ad,LONG,2026-06-15 15:41:05,2026-06-15 17:31:51,1.85,1.2622,1.2733,87.9,76.9,1,0
xrp_bybit_perp,bigline_ad,LONG,2026-06-15 18:06:55,2026-06-15 18:30:44,0.4,1.2835,1.2736,-77.1,-88.1,0,0
xrp_bybit_perp,bigline_ad,SHORT,2026-06-15 20:26:11,2026-06-15 20:27:57,0.03,1.2708,1.2716,-6.3,-17.3,0,0
xrp_bybit_perp,bigline_ad,SHORT,2026-06-16 04:31:11,2026-06-16 05:02:31,0.52,1.2219,1.2244,-20.5,-31.5,0,0
xrp_bybit_perp,bigline_ad,LONG,2026-06-16 07:33:24,2026-06-16 09:39:11,2.1,1.2339,1.2362,18.6,7.6,0,0
xrp_bybit_perp,bigline_ad,LONG,2026-06-16 10:34:53,2026-06-16 11:07:30,0.54,1.2418,1.2377,-33.0,-44.0,0,0
xrp_bybit_perp,bigline_ad,SHORT,2026-06-16 13:26:10,2026-06-16 13:30:30,0.07,1.231,1.2335,-20.3,-31.3,0,0
xrp_bybit_perp,bigline_ad,SHORT,2026-06-16 17:31:12,2026-06-16 17:50:00,0.31,1.2131,1.2196,-53.6,-64.6,0,0
xrp_bybit_perp,bigline_ad,LONG,2026-06-16 18:48:02,2026-06-16 18:57:30,0.16,1.228,1.2273,-5.7,-16.7,0,0
xrp_bybit_perp,bigline_ad,SHORT,2026-06-16 19:56:47,2026-06-16 20:13:27,0.28,1.2189,1.2231,-34.5,-45.5,0,0
xrp_bybit_perp,bigline_ad,SHORT,2026-06-16 22:23:58,2026-06-16 22:31:00,0.12,1.2173,1.2208,-28.8,-39.8,0,0
xrp_bybit_perp,bigline_ad,SHORT,2026-06-16 23:49:44,2026-06-17 00:01:00,0.19,1.2169,1.218,-9.0,-20.0,0,0
xrp_bybit_perp,bigline_ad,SHORT,2026-06-17 00:04:50,2026-06-17 00:11:49,0.12,1.2159,1.2186,-22.2,-33.2,0,0
xrp_bybit_perp,bigline_ad,SHORT,2026-06-17 00:24:53,2026-06-17 00:26:02,0.02,1.2149,1.2158,-7.4,-18.4,0,0
xrp_bybit_perp,bigline_ad,SHORT,2026-06-17 00:35:36,2026-06-17 00:45:09,0.16,1.2136,1.2167,-25.5,-36.5,0,0
xrp_bybit_perp,bigline_ad,LONG,2026-06-17 03:33:52,2026-06-17 05:16:36,1.71,1.2172,1.2152,-16.4,-27.4,0,0
xrp_bybit_perp,bigline_ad,SHORT,2026-06-17 06:40:45,2026-06-17 06:43:11,0.04,1.21,1.2108,-6.6,-17.6,0,0
xrp_bybit_perp,bigline_ad,SHORT,2026-06-17 08:07:55,2026-06-17 09:49:51,1.7,1.2055,1.1981,61.4,50.4,0,0
xrp_bybit_perp,bigline_ad,SHORT,2026-06-17 12:22:03,2026-06-17 12:44:17,0.37,1.1917,1.195,-27.7,-38.7,0,0
xrp_bybit_perp,bigline_ad,LONG,2026-06-17 13:03:02,2026-06-17 13:03:34,0.01,1.1975,1.197,-4.2,-15.2,0,0
xrp_bybit_perp,bigline_ad,LONG,2026-06-17 13:32:39,2026-06-17 14:05:44,0.55,1.2003,1.1988,-12.5,-23.5,0,0
xrp_bybit_perp,bigline_ad,LONG,2026-06-17 14:15:17,2026-06-17 14:32:36,0.29,1.2029,1.1979,-41.6,-52.6,0,0
xrp_bybit_perp,bigline_ad,SHORT,2026-06-17 15:08:49,2026-06-17 15:14:33,0.1,1.1934,1.1968,-28.5,-39.5,0,0
xrp_bybit_perp,bigline_ad,LONG,2026-06-17 17:53:08,2026-06-17 18:00:01,0.11,1.2173,1.2117,-46.0,-57.0,0,0
xrp_bybit_perp,bigline_ad,SHORT,2026-06-17 18:25:13,2026-06-17 18:25:29,0.0,1.1991,1.1994,-2.5,-13.5,0,0
xrp_bybit_perp,bigline_ad,LONG,2026-06-17 19:13:55,2026-06-17 19:16:57,0.05,1.2086,1.1993,-76.9,-87.9,0,0
xrp_bybit_perp,bigline_ad,SHORT,2026-06-17 19:24:29,2026-06-17 19:31:01,0.11,1.1877,1.1864,10.9,-0.1,0,0
xrp_bybit_perp,bigline_ad,SHORT,2026-06-17 21:47:14,2026-06-17 22:27:49,0.68,1.1793,1.1864,-60.2,-71.2,0,0
xrp_bybit_perp,bigline_ad,LONG,2026-06-18 02:01:07,2026-06-18 03:00:54,1.0,1.1898,1.1884,-11.8,-22.8,0,0
xrp_bybit_perp,bigline_ad,SHORT,2026-06-18 08:04:44,2026-06-18 08:11:36,0.11,1.176,1.1805,-38.3,-49.3,0,0
xrp_bybit_perp,bigline_ad,SHORT,2026-06-18 11:10:19,2026-06-18 11:28:02,0.3,1.1667,1.1665,1.7,-9.3,0,0
xrp_bybit_perp,bigline_ad,SHORT,2026-06-18 11:41:42,2026-06-18 12:02:52,0.35,1.1621,1.1651,-25.8,-36.8,0,0
xrp_bybit_perp,bigline_ad,SHORT,2026-06-18 13:58:36,2026-06-18 14:03:38,0.08,1.1586,1.1616,-25.9,-36.9,0,0
xrp_bybit_perp,bigline_ad,LONG,2026-06-18 14:39:26,2026-06-18 14:43:30,0.07,1.1636,1.1596,-34.4,-45.4,0,0
xrp_bybit_perp,bigline_ad,SHORT,2026-06-18 15:02:28,2026-06-18 15:33:57,0.52,1.1575,1.1493,70.8,59.8,2,0
xrp_bybit_perp,bigline_ad,SHORT,2026-06-18 17:24:55,2026-06-18 17:33:20,0.14,1.1383,1.148,-85.2,-96.2,0,0
xrp_bybit_perp,bigline_ad,LONG,2026-06-18 18:27:25,2026-06-18 18:57:15,0.5,1.1462,1.1374,-76.8,-87.8,0,0
xrp_bybit_perp,bigline_ad,SHORT,2026-06-18 19:59:57,2026-06-18 20:00:47,0.01,1.1426,1.1467,-35.9,-46.9,0,0
xrp_bybit_perp,bigline_ad,SHORT,2026-06-18 23:11:12,2026-06-18 23:30:01,0.31,1.1428,1.145,-19.3,-30.3,0,0
xrp_bybit_perp,bigline_ad,LONG,2026-06-19 01:03:13,2026-06-19 01:11:14,0.13,1.1492,1.1477,-13.1,-24.1,0,0
xrp_bybit_perp,bigline_ad,SHORT,2026-06-19 01:19:48,2026-06-19 01:45:14,0.42,1.1476,1.1484,-7.0,-18.0,0,0
xrp_bybit_perp,bigline_ad,LONG,2026-06-19 02:42:09,2026-06-19 03:13:45,0.53,1.1473,1.1445,-24.4,-35.4,0,0
xrp_bybit_perp,bigline_ad,SHORT,2026-06-19 03:34:54,2026-06-19 04:17:24,0.71,1.1413,1.1386,23.7,12.7,0,0
xrp_bybit_perp,bigline_ad,SHORT,2026-06-19 04:20:03,2026-06-19 05:47:06,1.45,1.1347,1.1308,34.4,23.4,0,0
xrp_bybit_perp,bigline_ad,SHORT,2026-06-19 06:36:54,2026-06-19 08:38:58,2.03,1.1293,1.1304,-9.7,-20.7,0,0
xrp_bybit_perp,bigline_ad,SHORT,2026-06-19 08:41:47,2026-06-19 10:29:38,1.8,1.1267,1.1254,11.5,0.5,1,0
xrp_bybit_perp,bigline_ad,LONG,2026-06-19 11:12:34,2026-06-19 11:44:27,0.53,1.1243,1.1272,25.8,14.8,1,0
xrp_bybit_perp,bigline_ad,SHORT,2026-06-19 12:44:58,2026-06-19 12:51:24,0.11,1.1235,1.1262,-24.0,-35.0,0,0
xrp_bybit_perp,bigline_ad,LONG,2026-06-19 13:33:44,2026-06-19 13:33:45,0.0,1.1322,1.1322,0.0,-11.0,0,0
xrp_bybit_perp,bigline_ad,LONG,2026-06-19 14:36:06,2026-06-19 15:00:25,0.41,1.1397,1.1353,-38.6,-49.6,0,0
xrp_bybit_perp,bigline_ad,SHORT,2026-06-19 16:48:35,2026-06-19 17:34:38,0.77,1.1327,1.1351,-21.2,-32.2,1,0
xrp_bybit_perp,bigline_ad,SHORT,2026-06-19 19:09:26,2026-06-19 19:50:45,0.69,1.1307,1.1317,-8.8,-19.8,0,0
xrp_bybit_perp,bigline_ad,SHORT,2026-06-19 19:57:14,2026-06-19 20:47:02,0.83,1.1298,1.1326,-24.8,-35.8,1,0
xrp_bybit_perp,bigline_ad,LONG,2026-06-19 23:26:40,2026-06-19 23:46:05,0.32,1.1342,1.1329,-11.5,-22.5,0,0
xrp_bybit_perp,bigline_ad,LONG,2026-06-19 23:56:32,2026-06-20 00:13:12,0.28,1.135,1.1367,15.0,4.0,1,0
xrp_bybit_perp,bigline_ad,LONG,2026-06-20 01:20:23,2026-06-20 02:17:12,0.95,1.1392,1.1365,-23.7,-34.7,0,0
xrp_bybit_perp,bigline_ad,SHORT,2026-06-20 02:42:30,2026-06-20 02:49:03,0.11,1.1377,1.1403,-22.9,-33.9,0,0
xrp_bybit_perp,bigline_ad,SHORT,2026-06-20 03:55:05,2026-06-20 04:25:20,0.5,1.138,1.1405,-22.0,-33.0,0,0
xrp_bybit_perp,bigline_ad,LONG,2026-06-20 04:41:15,2026-06-20 05:01:22,0.34,1.1432,1.1427,-4.4,-15.4,0,0
xrp_bybit_perp,bigline_ad,LONG,2026-06-20 05:07:11,2026-06-20 06:59:04,1.86,1.1444,1.1489,39.3,28.3,1,0
xrp_bybit_perp,bigline_ad,SHORT,2026-06-20 08:01:12,2026-06-20 09:00:09,0.98,1.1453,1.1467,-12.2,-23.2,0,0
xrp_bybit_perp,bigline_ad,LONG,2026-06-20 10:49:12,2026-06-20 11:07:51,0.31,1.1487,1.1466,-18.3,-29.3,0,0
xrp_bybit_perp,bigline_ad,SHORT,2026-06-20 11:57:42,2026-06-20 14:45:24,2.79,1.147,1.1388,71.5,60.5,2,0
xrp_bybit_perp,bigline_ad,LONG,2026-06-20 15:04:27,2026-06-20 15:06:34,0.04,1.1485,1.145,-30.5,-41.5,0,0
xrp_bybit_perp,bigline_ad,SHORT,2026-06-20 18:58:25,2026-06-20 19:42:23,0.73,1.1417,1.1431,-12.3,-23.3,0,0
xrp_bybit_perp,bigline_ad,LONG,2026-06-20 21:44:51,2026-06-20 21:52:58,0.14,1.1484,1.1466,-15.7,-26.7,0,0
xrp_bybit_perp,bigline_ad,LONG,2026-06-21 01:37:54,2026-06-21 03:02:14,1.41,1.1485,1.146,-21.8,-32.8,0,0
xrp_bybit_perp,bigline_ad,LONG,2026-06-21 03:38:38,2026-06-21 04:05:00,0.44,1.149,1.1483,-6.1,-17.1,0,0
xrp_bybit_perp,bigline_ad,SHORT,2026-06-21 05:48:02,2026-06-21 05:54:04,0.1,1.1434,1.1433,0.9,-10.1,0,0
xrp_bybit_perp,bigline_ad,LONG,2026-06-21 11:11:36,2026-06-21 11:17:24,0.1,1.149,1.1457,-28.7,-39.7,0,0
xrp_bybit_perp,bigline_ad,SHORT,2026-06-21 11:32:22,2026-06-21 11:43:43,0.19,1.1429,1.1441,-10.5,-21.5,0,0
xrp_bybit_perp,bigline_ad,LONG,2026-06-21 13:59:33,2026-06-21 16:34:51,2.59,1.1446,1.142,-22.7,-33.7,1,0
xrp_bybit_perp,bigline_ad,LONG,2026-06-21 16:46:30,2026-06-21 17:40:47,0.9,1.1443,1.1408,-30.6,-41.6,0,0
xrp_bybit_perp,bigline_ad,SHORT,2026-06-21 18:01:29,2026-06-21 18:18:13,0.28,1.1407,1.1423,-14.0,-25.0,0,0
xrp_bybit_perp,bigline_ad,LONG,2026-06-21 19:44:33,2026-06-21 19:51:28,0.12,1.147,1.1455,-13.1,-24.1,0,0
xrp_bybit_perp,bigline_ad,SHORT,2026-06-21 21:09:12,2026-06-21 21:14:37,0.09,1.1362,1.1308,47.5,36.5,1,0
xrp_bybit_perp,bigline_ad,LONG,2026-06-22 00:16:29,2026-06-22 01:05:40,0.82,1.1291,1.1368,68.2,57.2,1,0
xrp_bybit_perp,bigline_ad,SHORT,2026-06-22 03:54:33,2026-06-22 04:30:57,0.61,1.1309,1.1325,-14.1,-25.1,0,0
xrp_bybit_perp,bigline_ad,LONG,2026-06-22 06:09:54,2026-06-22 06:24:23,0.24,1.1371,1.1325,-40.5,-51.5,0,0
xrp_bybit_perp,bigline_ad,LONG,2026-06-22 08:09:08,2026-06-22 08:30:07,0.35,1.1355,1.1337,-15.9,-26.9,0,0
xrp_bybit_perp,bigline_ad,SHORT,2026-06-22 08:48:01,2026-06-22 09:02:43,0.24,1.133,1.1355,-22.1,-33.1,0,0
xrp_bybit_perp,bigline_ad,LONG,2026-06-22 10:53:43,2026-06-22 11:56:58,1.05,1.1381,1.1464,72.9,61.9,2,0
xrp_bybit_perp,bigline_ad,LONG,2026-06-22 13:36:06,2026-06-22 14:13:50,0.63,1.1584,1.1545,-33.7,-44.7,0,0
xrp_bybit_perp,bigline_ad,SHORT,2026-06-22 15:49:11,2026-06-22 16:19:10,0.5,1.1408,1.1403,4.4,-6.6,0,0
xrp_bybit_perp,bigline_ad,SHORT,2026-06-22 18:36:06,2026-06-22 19:59:09,1.38,1.1396,1.1327,60.5,49.5,1,0
xrp_bybit_perp,bigline_ad,SHORT,2026-06-23 00:20:42,2026-06-23 01:01:00,0.67,1.1285,1.1317,-28.4,-39.4,0,0
xrp_bybit_perp,bigline_ad,LONG,2026-06-23 01:32:20,2026-06-23 01:35:08,0.05,1.1324,1.1297,-23.8,-34.8,0,0
xrp_bybit_perp,bigline_ad,SHORT,2026-06-23 02:08:44,2026-06-23 02:15:27,0.11,1.1259,1.1278,-16.9,-27.9,0,0
xrp_bybit_perp,bigline_ad,LONG,2026-06-23 03:17:50,2026-06-23 04:11:59,0.9,1.1281,1.1253,-24.8,-35.8,0,0
xrp_bybit_perp,bigline_ad,SHORT,2026-06-23 04:19:50,2026-06-23 08:10:43,3.85,1.1247,1.1143,92.5,81.5,1,0
xrp_bybit_perp,bigline_ad,SHORT,2026-06-23 10:45:03,2026-06-23 11:01:06,0.27,1.1012,1.105,-34.5,-45.5,0,0
xrp_bybit_perp,bigline_ad,SHORT,2026-06-23 13:30:03,2026-06-23 13:31:52,0.03,1.0983,1.1008,-22.8,-33.8,0,0
xrp_bybit_perp,bigline_ad,LONG,2026-06-23 13:42:15,2026-06-23 13:45:02,0.05,1.1026,1.0994,-29.0,-40.0,0,0
xrp_bybit_perp,bigline_ad,LONG,2026-06-23 13:52:35,2026-06-23 13:55:16,0.04,1.1024,1.1006,-16.3,-27.3,0,0
xrp_bybit_perp,bigline_ad,LONG,2026-06-23 13:58:09,2026-06-23 14:22:48,0.41,1.1026,1.1035,8.2,-2.8,1,0
xrp_bybit_perp,bigline_ad,LONG,2026-06-23 14:30:05,2026-06-23 14:32:30,0.04,1.1052,1.1014,-34.4,-45.4,0,0
xrp_bybit_perp,bigline_ad,SHORT,2026-06-23 15:47:18,2026-06-23 15:54:26,0.12,1.0926,1.0951,-22.9,-33.9,0,0
xrp_bybit_perp,bigline_ad,LONG,2026-06-23 16:41:03,2026-06-23 16:50:23,0.16,1.1004,1.0989,-13.6,-24.6,0,0
xrp_bybit_perp,bigline_ad,SHORT,2026-06-23 18:36:36,2026-06-23 19:04:12,0.46,1.0974,1.0995,-19.1,-30.1,0,0
xrp_bybit_perp,bigline_ad,LONG,2026-06-23 19:23:52,2026-06-23 20:17:13,0.89,1.0995,1.1029,30.9,19.9,1,0
xrp_bybit_perp,bigline_ad,LONG,2026-06-23 21:33:32,2026-06-23 23:04:07,1.51,1.1055,1.1055,0.0,-11.0,1,0
xrp_bybit_perp,bigline_ad,LONG,2026-06-24 00:06:47,2026-06-24 00:45:10,0.64,1.1103,1.1094,-8.1,-19.1,0,0
xrp_bybit_perp,bigline_ad,SHORT,2026-06-24 01:16:52,2026-06-24 01:30:20,0.22,1.1074,1.1096,-19.9,-30.9,0,0
xrp_bybit_perp,bigline_ad,SHORT,2026-06-24 02:34:48,2026-06-24 02:41:21,0.11,1.1063,1.1082,-17.2,-28.2,0,0
xrp_bybit_perp,bigline_ad,SHORT,2026-06-24 04:05:17,2026-06-24 04:47:53,0.71,1.1018,1.1026,-7.3,-18.3,0,0
xrp_bybit_perp,bigline_ad,LONG,2026-06-24 06:10:53,2026-06-24 06:28:12,0.29,1.1057,1.1032,-22.6,-33.6,0,0
xrp_bybit_perp,bigline_ad,SHORT,2026-06-24 09:01:34,2026-06-24 11:48:50,2.79,1.1005,1.0941,58.2,47.2,1,0
xrp_bybit_perp,bigline_ad,SHORT,2026-06-24 13:41:07,2026-06-24 14:07:19,0.44,1.0802,1.0794,7.4,-3.6,1,0
xrp_bybit_perp,bigline_ad,SHORT,2026-06-24 14:39:53,2026-06-24 18:00:17,3.34,1.0749,1.0526,207.5,196.5,2,0
xrp_bybit_perp,bigline_ad,LONG,2026-06-24 19:58:01,2026-06-24 20:00:40,0.04,1.0585,1.0543,-39.7,-50.7,0,0
xrp_bybit_perp,bigline_ad,LONG,2026-06-24 21:39:43,2026-06-24 22:13:00,0.55,1.0744,1.0761,15.8,4.8,0,0
xrp_bybit_perp,bigline_ad,LONG,2026-06-25 00:04:39,2026-06-25 00:58:35,0.9,1.0743,1.0716,-25.1,-36.1,1,0
xrp_bybit_perp,bigline_ad,LONG,2026-06-25 01:23:17,2026-06-25 01:25:47,0.04,1.0772,1.0748,-22.3,-33.3,0,0
xrp_bybit_perp,bigline_ad,SHORT,2026-06-25 02:10:17,2026-06-25 03:01:01,0.85,1.0744,1.0715,27.0,16.0,1,0
xrp_bybit_perp,bigline_ad,SHORT,2026-06-25 03:12:38,2026-06-25 03:54:54,0.7,1.0705,1.0708,-2.8,-13.8,0,0
xrp_bybit_perp,bigline_ad,SHORT,2026-06-25 04:33:08,2026-06-25 04:43:24,0.17,1.0696,1.0718,-20.6,-31.6,0,0
xrp_bybit_perp,bigline_ad,LONG,2026-06-25 06:14:07,2026-06-25 06:14:51,0.01,1.0874,1.0868,-5.5,-16.5,0,0
xrp_bybit_perp,bigline_ad,SHORT,2026-06-25 12:18:13,2026-06-25 12:25:17,0.12,1.0684,1.0696,-11.2,-22.2,0,0
xrp_bybit_perp,bigline_ad,LONG,2026-06-25 12:35:54,2026-06-25 12:36:38,0.01,1.0768,1.076,-7.4,-18.4,0,0
xrp_bybit_perp,bigline_ad,SHORT,2026-06-25 14:16:12,2026-06-25 14:21:39,0.09,1.0296,1.0414,-114.6,-125.6,0,0
xrp_bybit_perp,bigline_ad,SHORT,2026-06-25 16:38:58,2026-06-25 17:26:39,0.79,1.0307,1.0428,-117.4,-128.4,0,0
xrp_bybit_perp,bigline_ad,LONG,2026-06-25 18:19:04,2026-06-25 18:32:04,0.22,1.0445,1.0392,-50.7,-61.7,0,0
xrp_bybit_perp,bigline_ad,SHORT,2026-06-25 20:32:16,2026-06-25 21:28:30,0.94,1.0338,1.0354,-15.5,-26.5,0,0
xrp_bybit_perp,bigline_ad,LONG,2026-06-25 23:17:01,2026-06-26 00:54:39,1.63,1.0408,1.0404,-3.8,-14.8,0,0
xrp_bybit_perp,bigline_ad,SHORT,2026-06-26 02:53:09,2026-06-26 03:10:34,0.29,1.0133,1.0194,-60.2,-71.2,0,0
xrp_bybit_perp,bigline_ad,LONG,2026-06-26 05:33:09,2026-06-26 05:45:24,0.2,1.0336,1.031,-25.2,-36.2,0,0
xrp_bybit_perp,bigline_ad,SHORT,2026-06-26 12:37:36,2026-06-26 12:57:48,0.34,1.028,1.0201,76.8,65.8,1,0
xrp_bybit_perp,bigline_ad,SHORT,2026-06-26 13:18:38,2026-06-26 13:31:42,0.22,1.0162,1.0205,-42.3,-53.3,0,0
xrp_bybit_perp,bigline_ad,LONG,2026-06-26 14:49:02,2026-06-26 14:55:37,0.11,1.0433,1.0381,-49.8,-60.8,0,0
xrp_bybit_perp,bigline_ad,LONG,2026-06-26 16:00:32,2026-06-26 16:20:58,0.34,1.0486,1.0397,-84.9,-95.9,0,0
xrp_bybit_perp,bigline_ad,LONG,2026-06-26 16:35:03,2026-06-26 18:47:45,2.21,1.0505,1.0409,-91.4,-102.4,0,0
xrp_bybit_perp,bigline_ad,SHORT,2026-06-26 19:16:20,2026-06-26 19:32:15,0.27,1.0419,1.046,-39.4,-50.4,0,0
xrp_bybit_perp,bigline_ad,LONG,2026-06-26 20:00:13,2026-06-26 20:09:44,0.16,1.051,1.0476,-32.4,-43.4,0,0
xrp_bybit_perp,bigline_ad,SHORT,2026-06-26 21:02:52,2026-06-26 21:02:53,0.0,1.0428,1.0429,-1.0,-12.0,0,0
xrp_bybit_perp,bigline_ad,SHORT,2026-06-26 21:59:50,2026-06-26 22:54:55,0.92,1.0421,1.047,-47.0,-58.0,0,0
xrp_bybit_perp,bigline_ad,LONG,2026-06-27 00:49:54,2026-06-27 02:56:24,2.11,1.047,1.0619,142.3,131.3,1,0
